,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
2678,Pre-Columbian (Nazca or Chimu) Red Glaze Pot,Ornamental Ceramic Wares,Containers,507,Nazca; Chimu,Ceramic,10 in,600,600,pot; Pre-Columbian,https://artcrimes.fbi.gov/nsaf/pre-columbian-nazca-or-chimu-red-glaze-pot/NazcaRedGlaze.gif/@@images/image/thumb
3508,Nazca Bowl,Bowls,Containers,507,Nazca; Peru,Ceramic,5 in,600,600,bowl; Pre-Columbian,https://artcrimes.fbi.gov/nsaf/nazca-bowl/NazcaBowl.gif/@@images/image/thumb
2955,Five Sutras Combined in 5 Chapters,Books,Physical Art,865,China,,24.20 cm,1097,1097,book; China; Woodblock edition,https://artcrimes.fbi.gov/nsaf/five-sutras-combined-in-5-chapters/seal-fbi.jpg/@@images/image/thumb
1168,Prunciations and Definitions for the Newly Translated Flower Garland Sutra,Books,Physical Art,865,China,,42 cm,1103,1103,,https://artcrimes.fbi.gov/nsaf/prunciations-and-definitions-for-the-newly-translated-flower-garland-sutra/seal-fbi.jpg/@@images/image/thumb
413,Prajnaparamita Sutra in 600 Chapters,Books,Physical Art,865,China,,24.10 cm,1115,1115,book; China; Woodblock edition from the Pilu Tripitaka printed at Kaiyuan Monastery of Fuzhou,https://artcrimes.fbi.gov/nsaf/prajnaparamita-sutra-in-600-chapters-id-012616/seal-fbi.jpg/@@images/image/thumb
402,The Many Pearls of the Dharma Garden in 120 Chapters,Books,Physical Art,865,Unknown (Chinese in origin),Book,Height,1124,1124,No Image Associated with this Item; Woodblock edition from the Pilu Tripitaka printed by the Kaiyuan Meditation Monastery of Fuzhou,https://artcrimes.fbi.gov/nsaf/the-many-pearls-of-the-dharma-garden-in-120-chapters/seal-fbi.jpg/@@images/image/thumb
806,Differentiating the Sutras and Vinaya in 52 Chapters,Books,Physical Art,865,China,,24.00 cm,1148,1148,book; China; Woodblock edition,https://artcrimes.fbi.gov/nsaf/differentiating-the-sutras-and-vinaya-in-52-chapters/seal-fbi.jpg/@@images/image/thumb
4157,Prajnaparamita Sutra in 600 Chapters,Books,Physical Art,865,China,,,1162,1162,book; China; Ancestral Hall of Sir Wang of Fenghua Country in Mingzhou,https://artcrimes.fbi.gov/nsaf/prajnaparamita-sutra-in-600-chapters-id-012615/seal-fbi.jpg/@@images/image/thumb
4254,Chien-Yao,Ornamental Ceramic Wares,Containers,507,China,Ceramic,6 in,1200,1200,tea bowl,https://artcrimes.fbi.gov/nsaf/chien-yao/ChienYao.gif/@@images/image/thumb
786,Shuo Wu Hou Cheng Sutra in 6 Chapters,Books,Physical Art,865,China,,24.20 cm,1279,1279,"book; China; Woodblock edition from the Tripitaka printed at the Dapuning Monastery of Yuhang, Hangzhou Province",https://artcrimes.fbi.gov/nsaf/shuo-wu-hou-cheng-sutra-in-6-chapters/seal-fbi.jpg/@@images/image/thumb
3506,Prajnaparamita Sutra in 600 Chapters,Books,Physical Art,865,China,,24.5 cm,1306,1306,book; China; Woodblock edition from the Pilu Tripitaka printed at Kaiyuan Zhuangyan Meditation Monastery of Fuzhou,https://artcrimes.fbi.gov/nsaf/prajnaparamita-sutra-in-600-chapters-id-012631/seal-fbi.jpg/@@images/image/thumb
328,The Method of Manjusri's Secret Yoga for Observing the Self and Becoming a Buddha in One Chapter,Books,Physical Art,865,China,,21.90 cm,1316,1316,book; China; Woodblock edition,https://artcrimes.fbi.gov/nsaf/the-method-of-manjusris-secret-yoga-for-observing-the-self-and-becoming-a-buddha-in-one-chapter/seal-fbi.jpg/@@images/image/thumb
2053,Ottoman Funerary Stele,Other - Arts and Antiques,Miscellaneous,1089,Ottoman,Marble,Height,1316,1316,"funerary stele, funeral",https://artcrimes.fbi.gov/nsaf/ottoman-funerary-stele/OttomanFuneraryStele.gif/@@images/image/thumb
661,Sea of Jade (Encyclopedia) in 200 Chapters,Books,Physical Art,865,China,,,1340,1340,"book; China; Woodblock edition from the Confucian School of Qingyuan Circuit, Ming period additions",https://artcrimes.fbi.gov/nsaf/sea-of-jade-encyclopedia-in-200-chapters/seal-fbi.jpg/@@images/image/thumb
4043,History of the Song Dynasty in 496 Chapters,Books,Physical Art,865,China,,22.30 x 15.00 cm,1346,1346,book; China; Woodblock edition printed by the Mobile Branch Secretariat for Jiangzhe Province,https://artcrimes.fbi.gov/nsaf/history-of-the-song-dynasty-in-496-chapters/seal-fbi.jpg/@@images/image/thumb
5,The Expanded Compendium of Content for Composing Poetry in 30 Chapters,Books,Physical Art,865,China,,20.10 x 13.20 cm,1354,1354,Book; China; Woodblock edition of the Jingjiang Academy,https://artcrimes.fbi.gov/nsaf/the-expanded-compendium-of-content-for-composing-poetry-in-30-chapters/PoetryCompendium.gif/@@images/image/thumb
980,"The Treasured Mirror of Painting in 5 Chapters, Supplement in 1 Chapter",Books,Physical Art,865,Unknown (Chinese in origin),Book,Height,1366,1366,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/the-treasured-mirror-of-painting-in-5-chapters-supplement-in-1-chapter/seal-fbi.jpg/@@images/image/thumb
2536,Guangyun Rhyme Dictionary in 5 Chapters,Books,Physical Art,865,China,,21.70 x 13.10 cm,1366,1366,book; China; Woodblock edition from the Nanshan Academy,https://artcrimes.fbi.gov/nsaf/guangyun-rhyme-dictionary-in-5-chapters/GuangyunRhymeDictionary.gif/@@images/image/thumb
2645,"Compendium of Commonly Used Antonyms for Poetry, Lyrics, and Rhapsodies in 20 Chapters",Books,Physical Art,865,Unknown (Chinese in origin),,Height,1366,1366,"No Image Associated with this Item; Woodblock edition of 1366, incorporating the 1360 edition with additions; Library call # T9299/3498",https://artcrimes.fbi.gov/nsaf/compendium-of-commonly-used-antonyms-for-poetry-lyrics-and-rhapsodies-in-20-chapters/seal-fbi.jpg/@@images/image/thumb
1148,Etymologiarum libri XX,Books,Physical Art,925,Hispalensis Isidorus,,Binding,1472,1472,"Book has colored, painted initials",https://artcrimes.fbi.gov/nsaf/etymologiarum-libri-xx/seal-fbi.jpg/@@images/image/thumb
1383,Cosmographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1475,1475,book,https://artcrimes.fbi.gov/nsaf/cosmographia-id-017618/seal-fbi.jpg/@@images/image/thumb
4341,Cosmographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1475,1475,book,https://artcrimes.fbi.gov/nsaf/cosmographia-id-017616/seal-fbi.jpg/@@images/image/thumb
4431,Consilia Medica,Books,Physical Art,925,Bartholomaeus Montagnana,,,1476,1476,book,https://artcrimes.fbi.gov/nsaf/consilia-medica/seal-fbi.jpg/@@images/image/thumb
3249,Concilium zu Costenz,Books,Physical Art,925,Reichental de Ulricus,,,1483,1483,book,https://artcrimes.fbi.gov/nsaf/concilium-zu-costenz/seal-fbi.jpg/@@images/image/thumb
3001,Cosmographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1486,1486,book,https://artcrimes.fbi.gov/nsaf/cosmographia-id-017620/seal-fbi.jpg/@@images/image/thumb
3061,Cosmographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1486,1486,book,https://artcrimes.fbi.gov/nsaf/cosmographia-id-017622/seal-fbi.jpg/@@images/image/thumb
